season,player name,nationality,rank,matches,aces,double faults,% serve points won,% break points saved,% serve games won,% return games won,% break points converted,% return points won
2016,Ashleigh Barty,AUS,1,3,20,11,64,68.8,84.8,35.3,35.3,43.1
2016,Barbora Krejcikova,CZE,3,7,17,30,55.1,56.3,61.3,31.7,42.6,41.7
2016,Karolina Pliskova,CZE,4,61,530,174,61.6,59.9,75.9,34.9,45.7,43.4
2016,Garbine Mugurza,ESP,5,48,180,192,59.5,59.3,72.5,38,49.7,44.3
2016,Maria Sakkari,GRE,6,17,38,33,53.2,53,56.8,34.2,38.3,43.3
2016,Ons Jabeur,TUN,7,2,8,4,50.6,50,52.2,26.1,42.9,33.3
2016,Anett Kontaveit,EST,8,29,124,139,57.8,54.8,69.9,32.8,47,42
2016,Paula Badosa,ESP,10,3,2,10,57.1,56,63.3,17.2,41.7,34.3
2016,Anastasia Pavlyuchenkova,RUS,11,48,134,205,56.2,51.8,65.3,37,49.6,44.7
2016,Sofia Kenin,USA,12,1,0,2,50,55.6,60,11.1,14.3,35.7
2016,Naomi Osaka,JPN,13,33,160,83,59.7,54.9,72.4,34.8,48.6,43
2016,Elina Svitolina,UKR,15,59,146,152,57.8,54.1,67.4,41.2,46.9,45.9
2016,Elise Mertens,BEL,16,6,15,28,54,56.4,61.9,46.2,65.2,47.2
2016,Angelique Kerber,GER,17,71,104,193,58.9,56.5,70.7,43.2,49.3,47.1
2016,Petra Kvitova,CZE,18,60,223,252,61.8,56.9,75.6,37.9,45.6,45
2016,Jessiva Pegula,USA,19,8,17,18,57.5,58.3,68.8,32.9,47.3,42.1
2016,Simona Halep,ROU,22,59,106,120,58.6,54.8,70.1,47.2,50.7,49
2016,Belinda Bencic,SUI,23,39,86,192,57.4,59.9,68,30.4,43.4,41.6
2016,Jennifer Brady,USA,25,6,22,20,60.3,41.7,68.2,25.8,32.1,40.4
2016,Daria Kasatkina,RUS,26,49,98,145,56.8,49.9,65.1,41.5,48,46.3
2016,Victoria Azarenka,BLR,27,27,66,120,63.3,66.4,79.7,51.2,49,51
2016,Jelena Ostapenko,LAT,28,42,126,259,54,49.4,58.8,40,47.7,46.2
2016,Danielle Collins,USA,29,1,0,3,34,30,12.5,28.6,50,36.6
2016,Ekaterina Alexandrova,RUS,30,6,42,31,60.4,67.3,76.5,30.4,45.7,41.6
2016,Camila Giorgi,ITA,34,34,67,237,55.8,54.4,62.5,32.8,41.8,42.6
2016,Marketa Vondrousova,CZE,35,2,10,11,61.5,76.9,82.4,26.3,38.5,39.2
2016,Sara Sorribes Tormo,ESP,36,15,12,112,48.7,46.6,45.5,45.2,51.2,46.6
2016,Sorana Cirstea,ROU,37,22,38,56,54.8,46.9,61.3,37,47.3,44.8
2016,Jil Teichmann,SUI,38,2,7,13,59.1,62.5,73.9,28,63.6,42.1
2016,Shelby Rogers,USA,40,28,97,80,58,53.3,66.7,34.5,51.1,43.1
2016,Serena Williams,USA,41,41,324,116,65.8,63.7,83.8,42.7,44.6,47.4
2016,Yulia Putinseva,KAZ,42,51,64,106,55.6,55.5,62.8,39.9,46.8,45.6
2016,Viktorija Golubic,SUI,43,28,22,79,55.2,49.2,63.7,41.6,45.6,46.5
2016,Ajla Tomljanovic,AUS,45,2,4,10,42.4,57.6,26.3,41.2,50,43.9
2016,Tereza Martincova,CZE,48,10,21,22,53.8,49,58.7,32.5,50,41.4
2016,Katerina Siniakova,CZE,49,36,93,144,55,52.9,61.2,37.2,47.7,43.9
2016,Petra Martic,CRO,53,5,24,22,61,59,74.2,24.2,32.6,38.8
2016,Madison Keys,USA,55,57,300,126,62.5,59.8,77.6,34,46.5,43.4
2016,Magda Linette,POL,56,25,56,88,54.3,51.2,59.3,31.7,38.9,42.2
2016,Madison Brengle,USA,57,39,37,84,53.2,50.4,55.9,35.3,51.8,43.6
2016,Shuai Zhang,CHN,58,43,43,77,55.3,51,61.3,40.5,51.1,46
2016,Alize Cornet,FRA,59,40,58,225,53.9,54.7,60.1,41.4,48.3,45.7
2016,Irina-Camelia Begu,ROU,60,44,159,200,56.9,53.8,66.4,33.1,44.7,43.1
2016,Arantxa Rus,NED,62,1,3,5,45.5,54.5,37.5,12.5,100,31.1
2016,Sloane Stephens,USA,63,30,62,54,58.9,53.4,70.4,37.1,43.5,44.6
