Player,Team,Season,Pos,Age,G,AB,R,H,HR,RBI,SO,AVG
Whit Merrifield,KC,2020-2021,2B,32,60,248,38,70,9,30,33,0.282
Jose Abreu,CWS,2020-2021,1B,34,60,240,43,76,19,60,59,0.317
Dansby Swanson,ATL,2020-2021,SS,27,60,237,49,65,10,35,71,0.274
Francisco Lindor,CLE,2020-2021,SS,27,60,236,30,61,8,27,41,0.258
Trevor Story,COL,2020-2021,SS,28,59,235,41,68,11,28,63,0.289
Cesar Hernandez,CLE,2020-2021,2B,31,58,233,35,66,3,20,57,0.283
Trea Turner,WAS,2020-2021,SS,28,59,233,46,78,12,41,36,0.335
Rafael Devers,BOS,2020-2021,3B,25,57,232,32,61,11,43,67,0.263
Marcell Ozuna,ATL,2020-2021,OF,30,60,228,38,77,18,56,60,0.338
Manny Machado,SD,2020-2021,3B,29,60,224,44,68,16,47,37,0.304
Fernando Tatis,SD,2020-2021,SS,22,59,224,50,62,17,45,61,0.277
Maikel Franco,KC,2020-2021,3B,29,60,223,23,62,8,38,38,0.278
Javier Baez,CHC,2020-2021,SS,28,59,222,27,45,8,24,75,0.203
Charlie Blackmon,COL,2020-2021,OF,35,59,221,31,67,6,42,44,0.303
Vladimir Guerrero,TOR,2020-2021,1B,22,60,221,34,58,9,33,38,0.262
Cavan Biggio,TOR,2020-2021,2B,26,59,220,41,55,8,28,61,0.25
Jose Ramirez,CLE,2020-2021,3B,29,58,219,45,64,17,46,43,0.292
Mookie Betts,LAD,2020-2021,OF,29,55,219,47,64,16,39,38,0.292
Hanser Alberto,BAL,2020-2021,2B,29,54,219,35,62,3,22,30,0.283
Adalberto Mondesi,KC,2020-2021,SS,26,59,219,33,56,6,22,70,0.256
Christian Walker,ARI,2020-2021,1B,30,57,218,35,59,7,34,50,0.271
Nick Castellanos,CIN,2020-2021,OF,29,60,218,37,49,14,34,69,0.225
Keston Hiura,MIL,2020-2021,2B,25,59,217,30,46,13,32,85,0.212
Andrew McCutchen,PHI,2020-2021,OF,35,57,217,32,55,10,34,48,0.253
Randal Grichuk,TOR,2020-2021,OF,30,55,216,38,59,12,35,49,0.273
Didi Gregorius,PHI,2020-2021,SS,31,60,215,34,61,10,40,28,0.284
Trent Grisham,SD,2020-2021,OF,24,59,215,42,54,10,26,64,0.251
Freddie Freeman,ATL,2020-2021,1B,32,60,214,51,73,13,53,37,0.341
Luke Voit,NYY,2020-2021,1B,30,56,213,41,59,22,52,54,0.277
Cody Bellinger,LAD,2020-2021,1B,26,56,213,33,51,12,30,42,0.239
Eloy Jimenez,CWS,2020-2021,OF,24,55,213,26,63,14,41,56,0.296
Corey Seager,LAD,2020-2021,SS,27,52,212,38,65,15,41,37,0.307
Marcus Semien,OAK,2020-2021,SS,31,53,211,28,47,7,23,50,0.223
Franmil Reyes,CLE,2020-2021,DH,26,59,211,27,58,9,34,69,0.275
Yuli Gurriel,HOU,2020-2021,1B,37,57,211,27,49,6,22,27,0.232
J.D. Martinez,BOS,2020-2021,DH,34,54,211,22,45,7,27,59,0.213
Isiah Kiner-Falefa,TEX,2020-2021,SS,26,58,211,28,59,3,10,32,0.28
Eddie Rosario,MIN,2020-2021,OF,30,57,210,31,54,13,42,34,0.257
Matt Olson,OAK,2020-2021,1B,27,60,210,28,41,14,42,77,0.195
Jorge Polanco,MIN,2020-2021,SS,28,55,209,22,54,4,19,35,0.258
Kyle Tucker,HOU,2020-2021,OF,24,58,209,33,56,9,42,46,0.268
Adam Frazier,PIT,2020-2021,2B,29,58,209,22,48,7,23,35,0.23
Nick Solak,TEX,2020-2021,2B,26,58,209,27,56,2,23,42,0.268
Pete Alonso,NYM,2020-2021,1B,26,57,208,31,48,16,35,61,0.231
Lourdes Gurriel,TOR,2020-2021,OF,28,57,208,28,64,11,33,48,0.308
Tim Anderson,CWS,2020-2021,SS,28,49,208,45,67,10,21,50,0.322
David Fletcher,LAA,2020-2021,2B,27,49,207,31,66,3,18,25,0.319
Kyle Lewis,SEA,2020-2021,OF,26,58,206,37,54,11,28,71,0.262
Carlos Santana,CLE,2020-2021,1B,35,60,206,34,41,8,30,43,0.199
Miguel Cabrera,DET,2020-2021,DH,38,57,204,28,51,10,35,51,0.25
Tommy Edman,STL,2020-2021,2B,26,55,204,29,51,5,26,48,0.25
J.P. Crawford,SEA,2020-2021,SS,26,53,204,33,52,2,24,39,0.255
David Peralta,ARI,2020-2021,OF,34,54,203,19,61,5,34,45,0.3
Max Muncy,LAD,2020-2021,2B,31,58,203,36,39,12,27,60,0.192
Kyle Seager,SEA,2020-2021,3B,33,60,203,35,49,9,40,33,0.241
Anthony Rizzo,CHC,2020-2021,1B,32,58,203,26,45,11,24,38,0.222
Eduardo Escobar,ARI,2020-2021,3B,32,54,203,22,43,4,20,41,0.212
Xander Bogaerts,BOS,2020-2021,SS,29,56,203,36,61,11,28,41,0.3
Luis Robert,CWS,2020-2021,OF,24,56,202,33,47,11,31,73,0.233
Victor Reyes,DET,2020-2021,OF,27,57,202,30,56,4,14,45,0.277
Michael Conforto,NYM,2020-2021,OF,28,54,202,40,65,9,31,57,0.322
Alex Verdugo,BOS,2020-2021,OF,25,53,201,36,62,6,15,45,0.308
Carlos Correa,HOU,2020-2021,SS,27,58,201,22,53,5,25,49,0.264
Christian Yelich,MIL,2020-2021,OF,29,58,200,39,41,12,22,76,0.205
Brian Anderson,MIA,2020-2021,3B,28,59,200,27,51,11,38,66,0.255
Yoan Moncada,CWS,2020-2021,3B,26,52,200,28,45,6,24,72,0.225
Nick Ahmed,ARI,2020-2021,SS,31,57,199,29,53,5,29,46,0.266
Mike Trout,LAA,2020-2021,OF,30,53,199,41,56,17,46,56,0.281
Wil Myers,SD,2020-2021,OF,30,55,198,34,57,15,40,56,0.288
Wilmer Flores,SF,2020-2021,2B,30,55,198,30,53,12,32,36,0.268
Eugenio Suarez,CIN,2020-2021,3B,30,57,198,29,40,15,38,67,0.202
Ian Happ,CHC,2020-2021,OF,27,57,198,27,51,12,28,63,0.258
AJ Pollock,LAD,2020-2021,OF,33,55,196,30,54,16,34,45,0.276
DJ LeMahieu,NYY,2020-2021,2B,33,50,195,41,71,10,27,21,0.364
Josh Bell,PIT,2020-2021,1B,29,57,195,22,44,8,22,59,0.226
Renato Nunez,BAL,2020-2021,1B,27,52,195,29,50,12,31,64,0.256
Corey Dickerson,MIA,2020-2021,OF,32,52,194,25,50,7,17,35,0.258
Joey Gallo,TEX,2020-2021,OF,27,57,193,23,35,10,26,79,0.181
Brandon Lowe,TB,2020-2021,2B,27,56,193,36,52,14,37,58,0.269
Evan Longoria,SF,2020-2021,3B,36,53,193,26,49,7,28,39,0.254
Mike Yastrzemski,SF,2020-2021,OF,31,54,192,39,57,10,35,55,0.297
Jose Altuve,HOU,2020-2021,2B,31,48,192,32,42,5,18,39,0.219
Jean Segura,PHI,2020-2021,2B,31,54,192,28,51,7,25,45,0.266
Jackie Bradley,BOS,2020-2021,OF,31,55,191,32,54,7,22,48,0.283
Paul Goldschmidt,STL,2020-2021,1B,34,58,191,31,58,6,21,43,0.304
Mark Canha,OAK,2020-2021,OF,32,59,191,32,47,5,33,54,0.246
Kyle Schwarber,CHC,2020-2021,OF,28,59,191,30,36,11,24,66,0.188
J.D. Davis,NYM,2020-2021,3B,28,56,190,26,47,6,19,56,0.247
Donovan Solano,SF,2020-2021,2B,33,54,190,22,62,3,29,39,0.326
Bryce Harper,PHI,2020-2021,OF,29,58,190,41,51,13,33,43,0.268
Kole Calhoun,ARI,2020-2021,OF,34,54,190,35,43,16,40,50,0.226
Adam Duvall,ATL,2020-2021,OF,33,57,190,34,45,16,33,54,0.237
Teoscar Hernandez,TOR,2020-2021,OF,29,50,190,33,55,16,34,63,0.289
Asdrubal Cabrera,WAS,2020-2021,3B,35,52,190,23,46,8,31,40,0.242
Anthony Rendon,LAA,2020-2021,3B,31,52,189,29,54,9,31,31,0.286
George Springer,HOU,2020-2021,OF,32,51,189,37,50,14,32,38,0.265
Willson Contreras,CHC,2020-2021,C,29,57,189,37,46,7,26,57,0.243
Austin Riley,ATL,2020-2021,3B,24,51,188,24,45,8,27,49,0.239
Josh Reddick,HOU,2020-2021,OF,34,56,188,22,46,4,23,42,0.245
Jesus Aguilar,MIA,2020-2021,1B,31,51,188,31,52,8,34,40,0.277
Brandon Nimmo,NYM,2020-2021,OF,28,55,186,33,52,8,18,43,0.28
Miguel Sano,MIN,2020-2021,1B,28,53,186,31,38,13,25,90,0.204
Joey Votto,CIN,2020-2021,1B,38,54,186,32,42,11,22,43,0.226
Nelson Cruz,MIN,2020-2021,DH,41,53,185,33,56,16,33,58,0.303
Rio Ruiz,BAL,2020-2021,3B,27,54,185,25,41,9,32,46,0.222
Jeimer Candelario,DET,2020-2021,1B,27,52,185,30,55,7,29,49,0.297
Chris Taylor,LAD,2020-2021,2B,31,56,185,30,50,8,32,55,0.27
Willy Adames,TB,2020-2021,SS,26,54,185,29,48,8,23,74,0.259
Bryan Reynolds,PIT,2020-2021,OF,26,55,185,24,35,7,19,57,0.189
Raimel Tapia,COL,2020-2021,OF,27,51,184,26,59,1,17,38,0.321
Jeff McNeil,NYM,2020-2021,2B,29,52,183,19,57,4,23,24,0.311
Ramon Laureano,OAK,2020-2021,OF,27,54,183,27,39,6,25,58,0.213
Evan White,SEA,2020-2021,1B,25,54,182,19,32,8,26,84,0.176
Nolan Arenado,COL,2020-2021,3B,30,48,182,23,46,8,26,20,0.253
Avisail Garcia,MIL,2020-2021,OF,30,53,181,20,43,2,15,49,0.238
Kolten Wong,STL,2020-2021,2B,31,53,181,26,48,1,16,30,0.265
Erik Gonzalez,PIT,2020-2021,SS,30,50,181,14,41,3,20,51,0.227
Ketel Marte,ARI,2020-2021,2B,28,45,181,19,52,2,17,21,0.287
Jurickson Profar,SD,2020-2021,2B,28,56,180,28,50,7,25,28,0.278
Colin Moran,PIT,2020-2021,1B,29,52,178,28,44,10,23,52,0.247
Dominic Smith,NYM,2020-2021,1B,26,50,177,27,56,10,42,45,0.316
Marwin Gonzalez,MIN,2020-2021,2B,32,53,175,15,37,5,22,41,0.211
Christian Vazquez,BOS,2020-2021,C,31,47,173,22,49,7,23,43,0.283
Orlando Arcia,MIL,2020-2021,SS,27,59,173,22,45,5,20,32,0.26
J.T. Realmuto,PHI,2020-2021,C,30,47,173,33,46,11,32,48,0.266
Brandon Crawford,SF,2020-2021,SS,34,54,172,26,44,8,28,47,0.256
Ryan McMahon,COL,2020-2021,2B,26,52,172,23,37,9,26,66,0.215
Jake Cronenworth,SD,2020-2021,2B,27,54,172,26,49,4,20,30,0.285
Max Kepler,MIN,2020-2021,OF,28,48,171,27,39,9,23,36,0.228
Robinson Cano,NYM,2020-2021,2B,39,49,171,23,54,10,30,24,0.316
Michael Brantley,HOU,2020-2021,OF,34,46,170,24,51,5,22,28,0.3
Nicky Lopez,KC,2020-2021,2B,26,56,169,15,34,1,13,41,0.201
Aaron Hicks,NYY,2020-2021,OF,32,54,169,28,38,6,21,38,0.225
Joey Wendle,TB,2020-2021,2B,31,50,168,24,48,4,17,35,0.286
Victor Robles,WAS,2020-2021,OF,24,52,168,20,37,3,15,53,0.22
Garrett Hampson,COL,2020-2021,2B,27,53,167,25,39,5,11,60,0.234
Robbie Grossman,OAK,2020-2021,OF,32,51,166,23,40,8,23,38,0.241
Travis d'Arnaud,ATL,2020-2021,C,32,44,165,19,53,9,34,50,0.321
Travis Shaw,TOR,2020-2021,3B,31,50,163,17,39,6,17,50,0.239
Alex Gordon,KC,2020-2021,OF,37,50,163,15,34,4,11,37,0.209
Jonathan Schoop,DET,2020-2021,2B,30,44,162,26,45,8,23,39,0.278
Yasmani Grandal,CWS,2020-2021,C,32,46,161,27,37,8,27,58,0.23
Ronald Acuna,ATL,2020-2021,OF,23,46,160,46,40,14,29,60,0.25
Pedro Severino,BAL,2020-2021,C,28,48,160,17,40,5,21,40,0.25
Alec Bohm,PHI,2020-2021,3B,25,44,160,24,54,4,23,36,0.338
Adam Eaton,WAS,2020-2021,OF,32,41,159,22,36,4,17,32,0.226
Stephen Piscotty,OAK,2020-2021,OF,30,45,159,17,36,5,29,53,0.226
Edwin Encarnacion,CWS,2020-2021,DH,38,44,159,19,25,10,19,54,0.157
Hunter Dozier,KC,2020-2021,1B,30,44,158,29,36,6,12,48,0.228
Niko Goodrum,DET,2020-2021,2B,29,43,158,15,29,5,20,69,0.184
Gregory Polanco,PIT,2020-2021,OF,30,50,157,12,24,7,22,65,0.153
Yoshi Tsutsugo,TB,2020-2021,3B,29,51,157,27,31,8,24,50,0.197
Mauricio Dubon,SF,2020-2021,2B,27,54,157,21,43,4,19,36,0.274
Kevin Newman,PIT,2020-2021,2B,28,44,156,12,35,1,10,21,0.224
Gary Sanchez,NYY,2020-2021,C,28,49,156,19,23,10,24,64,0.147
Shogo Akiyama,CIN,2020-2021,OF,33,54,155,16,38,0,9,34,0.245
Juan Soto,WAS,2020-2021,OF,23,47,154,39,54,13,37,28,0.351
Alex Bregman,HOU,2020-2021,3B,27,42,153,19,37,6,22,26,0.242
Shohei Ohtani,LAA,2020-2021,DH,27,46,153,23,29,7,24,50,0.19
Anthony Santander,BAL,2020-2021,OF,27,37,153,24,40,11,32,25,0.261
Paul DeJong,STL,2020-2021,SS,28,45,152,17,38,3,25,50,0.25
Albert Pujols,LAA,2020-2021,1B,41,39,152,15,34,6,25,25,0.224
Rhys Hoskins,PHI,2020-2021,1B,28,41,151,35,37,10,26,43,0.245
Gio Urshela,NYY,2020-2021,3B,30,43,151,24,45,6,30,25,0.298
Alex Dickerson,SF,2020-2021,OF,31,52,151,28,45,10,27,30,0.298
Salvador Perez,KC,2020-2021,C,31,37,150,22,50,11,32,36,0.333
Justin Turner,LAD,2020-2021,3B,36,42,150,26,46,4,23,26,0.307
Brandon Belt,SF,2020-2021,1B,33,51,149,25,46,9,30,36,0.309
Jesse Winker,CIN,2020-2021,OF,28,54,149,27,38,12,23,46,0.255
Jorge Soler,KC,2020-2021,OF,29,43,149,17,34,8,24,60,0.228
Jason Heyward,CHC,2020-2021,OF,32,50,147,20,39,6,22,37,0.265
Justin Upton,LAA,2020-2021,OF,34,42,147,20,30,9,22,43,0.204
Michael Chavis,BOS,2020-2021,2B,26,42,146,16,31,5,19,50,0.212
Manuel Margot,TB,2020-2021,OF,27,47,145,19,39,1,11,25,0.269
Yadier Molina,STL,2020-2021,C,39,42,145,12,38,4,16,21,0.262
Amed Rosario,NYM,2020-2021,SS,25,46,143,20,36,4,15,34,0.252
Eric Hosmer,SD,2020-2021,1B,32,38,143,23,41,9,36,28,0.287
Tim Lopes,SEA,2020-2021,OF,27,46,143,16,34,2,15,34,0.238
Matt Chapman,OAK,2020-2021,3B,28,37,142,22,33,10,25,54,0.232
Jose Iglesias,BAL,2020-2021,SS,31,39,142,16,53,3,24,17,0.373
Brad Miller,STL,2020-2021,3B,32,48,142,21,33,7,25,46,0.232
Wilson Ramos,NYM,2020-2021,C,34,45,142,13,34,5,15,31,0.239
Freddy Galvis,CIN,2020-2021,2B,31,47,141,18,31,7,16,30,0.22
Pat Valaika,BAL,2020-2021,2B,29,52,141,24,39,8,16,34,0.277
Cedric Mullins,BAL,2020-2021,OF,27,48,140,16,38,3,12,37,0.271
Matt Carpenter,STL,2020-2021,3B,35,50,140,22,26,4,24,48,0.186
Enrique Hernandez,LAD,2020-2021,2B,30,48,139,20,32,5,20,31,0.23
Mike Moustakas,CIN,2020-2021,2B,33,44,139,13,32,8,27,36,0.23
Tyler O'Neill,STL,2020-2021,OF,26,50,139,20,24,7,19,43,0.173
Kevin Kiermaier,TB,2020-2021,OF,31,49,138,16,30,3,22,42,0.217
Rougned Odor,TEX,2020-2021,2B,27,38,138,15,23,10,30,47,0.167
Dylan Moore,SEA,2020-2021,2B,29,38,137,26,35,8,17,43,0.255
Gleyber Torres,NYY,2020-2021,SS,24,42,136,17,33,3,16,28,0.243
Nomar Mazara,CWS,2020-2021,OF,26,42,136,13,31,1,15,44,0.228
Martin Maldonado,HOU,2020-2021,C,35,47,135,19,29,6,24,51,0.215
Luis Garcia,WAS,2020-2021,2B,21,40,134,18,37,2,16,29,0.276
Tyler Naquin,CLE,2020-2021,OF,30,40,133,15,29,4,20,40,0.218
Austin Meadows,TB,2020-2021,OF,26,36,132,19,27,4,13,50,0.205
Kris Bryant,CHC,2020-2021,3B,29,34,131,20,27,4,11,40,0.206
Clint Frazier,NYY,2020-2021,OF,27,39,131,24,35,8,26,44,0.267
Byron Buxton,MIN,2020-2021,OF,27,39,130,19,33,13,27,36,0.254
Austin Romine,DET,2020-2021,C,32,37,130,12,31,2,17,47,0.238
Nick Markakis,ATL,2020-2021,OF,37,37,130,15,33,1,15,23,0.254
Brett Gardner,NYY,2020-2021,OF,38,49,130,20,29,5,15,35,0.223
Willi Castro,DET,2020-2021,SS,24,36,129,21,45,6,24,38,0.349
Ryan Braun,MIL,2020-2021,OF,37,39,129,14,30,8,26,27,0.233
Matt Joyce,MIA,2020-2021,OF,37,46,127,16,32,2,14,41,0.252
Ryan Mountcastle,BAL,2020-2021,1B,24,35,126,12,42,5,23,30,0.333
Miguel Rojas,MIA,2020-2021,SS,32,40,125,20,38,4,20,18,0.304
Jacob Stallings,PIT,2020-2021,C,31,42,125,13,31,3,18,40,0.248
David Bote,CHC,2020-2021,2B,28,45,125,15,25,7,29,40,0.2
Jo Adell,LAA,2020-2021,OF,22,38,124,9,20,3,7,55,0.161
Daniel Murphy,COL,2020-2021,1B,36,40,123,10,29,3,16,21,0.236
Bo Bichette,TOR,2020-2021,SS,23,29,123,18,37,5,23,27,0.301
Eric Thames,WAS,2020-2021,1B,34,41,123,10,25,3,12,42,0.203
Starling Marte,ARI,2020-2021,OF,33,33,122,23,38,2,14,19,0.311
Ji-Man Choi,TB,2020-2021,1B,30,42,122,16,28,3,16,36,0.23
Carson Kelly,ARI,2020-2021,C,27,39,122,11,27,5,19,29,0.221
Hunter Renfroe,TB,2020-2021,OF,29,42,122,18,19,8,22,37,0.156
Austin Hays,BAL,2020-2021,OF,26,33,122,20,34,4,9,25,0.279
Joc Pederson,LAD,2020-2021,OF,29,43,121,21,23,7,16,34,0.19
Joe Panik,TOR,2020-2021,2B,30,41,120,18,27,1,7,27,0.225
Johan Camargo,ATL,2020-2021,2B,27,35,120,16,24,4,9,35,0.2
Jon Berti,MIA,2020-2021,2B,31,39,120,21,31,2,14,37,0.258
Danny Jansen,TOR,2020-2021,C,26,43,120,18,22,6,20,31,0.183
Garrett Cooper,MIA,2020-2021,1B,30,34,120,20,34,6,20,31,0.283
Leody Taveras,TEX,2020-2021,OF,23,33,119,20,27,4,6,43,0.227
Andres Gimenez,NYM,2020-2021,SS,23,49,118,22,31,3,12,28,0.263
Ozzie Albies,ATL,2020-2021,2B,24,29,118,21,32,6,19,30,0.271
Andrelton Simmons,LAA,2020-2021,SS,32,30,118,19,35,0,10,16,0.297
Jedd Gyorko,MIL,2020-2021,3B,33,43,117,19,29,9,17,38,0.248
Kevin Pillar,BOS,2020-2021,OF,32,30,117,20,32,4,13,23,0.274
Shed Long,SEA,2020-2021,2B,26,34,117,10,20,3,9,37,0.171
Matt Kemp,COL,2020-2021,DH,37,43,117,18,28,6,21,41,0.239
Sean Murphy,OAK,2020-2021,C,27,43,116,21,27,7,14,37,0.233
Ender Inciarte,ATL,2020-2021,OF,30,46,116,17,22,1,10,25,0.19
Victor Caratini,CHC,2020-2021,C,28,44,116,10,28,1,16,31,0.241
Jonathan Villar,MIA,2020-2021,2B,30,30,116,10,30,2,9,32,0.259
Eric Sogard,MIL,2020-2021,2B,35,43,115,10,24,1,10,20,0.209
Yandy Diaz,TB,2020-2021,3B,30,34,114,16,35,2,11,17,0.307
Will Smith,LAD,2020-2021,C,26,37,114,23,33,8,25,22,0.289
Jason Kipnis,CHC,2020-2021,2B,34,44,114,13,27,3,16,41,0.237
Ben Gamel,MIL,2020-2021,OF,29,40,114,13,27,3,10,39,0.237
Jake Cave,MIN,2020-2021,OF,28,42,113,17,25,4,15,44,0.221
Rowdy Tellez,TOR,2020-2021,1B,26,35,113,20,32,8,23,20,0.283
Scott Kingery,PHI,2020-2021,2B,27,36,113,12,18,3,6,35,0.159
Ryan O'Hearn,KC,2020-2021,1B,28,42,113,7,22,2,18,37,0.195
Justin Smoak,MIL,2020-2021,1B,34,33,113,14,21,5,15,40,0.186
Luis Arraez,MIN,2020-2021,2B,24,32,112,16,36,0,13,11,0.321
Jose Peraza,BOS,2020-2021,2B,27,34,111,13,25,1,8,18,0.225
Kurt Suzuki,WAS,2020-2021,C,38,33,111,15,30,2,17,19,0.27
Shin-Soo Choo,TEX,2020-2021,OF,39,33,110,13,26,5,15,33,0.236
Dylan Carlson,STL,2020-2021,OF,23,35,110,11,22,3,16,35,0.2
