Player,Season,Team,S/C,Pos,GP,G,A,P,S,S%
Zdeno Chara,2020-2021,WSH,L,D,55,2,8,10,67,3
Joe Thornton,2020-2021,TOR,L,C,44,5,15,20,42,11.9
Jason Spezza,2020-2021,TOR,R,C,54,10,20,30,81,12.4
Duncan Keith,2020-2021,CHI,L,D,54,4,11,15,110,3.6
Ryan Suter,2020-2021,MIN,L,D,56,3,16,19,86,3.5
Jeff Carter,2020-2021,"LAK,PIT",R,C,54,17,13,30,154,11
Dustin Brown,2020-2021,LAK,R,R,49,17,14,31,129,13.2
Zach Parise,2020-2021,MIN,L,L,45,7,11,18,90,7.8
Ryan Getzlaf,2020-2021,ANA,R,C,48,5,12,17,70,7.1
Brent Burns,2020-2021,SJS,R,D,56,7,22,29,138,5.1
Corey Perry,2020-2021,MTL,R,R,49,9,12,21,62,14.5
Patrice Bergeron,2020-2021,BOS,R,C,54,23,25,48,182,12.6
Shea Weber,2020-2021,MTL,R,D,48,6,13,19,104,5.8
Brad Richardson,2020-2021,NSH,L,R,17,1,3,4,18,5.6
Nate Thompson,2020-2021,WPG,L,C,44,2,3,5,20,10
Joe Pavelski,2020-2021,DAL,R,C,56,25,26,51,139,18
Mark Giordano,2020-2021,CGY,L,D,56,9,17,26,142,6.3
Alex Ovechkin,2020-2021,WSH,R,L,45,24,18,42,182,13.2
Evgeni Malkin,2020-2021,PIT,L,C,33,8,20,28,72,11.1
Blake Wheeler,2020-2021,WPG,R,R,50,15,31,46,113,13.3
Alexander Radulov,2020-2021,DAL,L,R,11,4,8,12,25,16
Blake Comeau,2020-2021,DAL,R,L,51,4,10,14,76,5.3
Alex Goligoski,2020-2021,ARI,L,D,56,3,19,22,72,4.2
Andrej Sekera,2020-2021,DAL,L,D,46,3,2,5,33,9.1
Alexander Edler,2020-2021,VAN,L,D,52,0,8,8,99,0
Paul Stastny,2020-2021,WPG,L,C,56,13,16,29,101,12.9
Sidney Crosby,2020-2021,PIT,L,C,55,24,38,62,159,15.1
Jack Johnson,2020-2021,NYR,L,D,13,1,0,1,13,7.7
Anze Kopitar,2020-2021,LAK,L,C,56,13,37,50,118,11
