tourney_name,winner_name,winner_ioc,winner_age,loser_name,loser_ioc,loser_age,w_ace,w_df,w_svpt,w_1stIn,w_bpSaved,l_ace,l_df,l_svpt,l_1stIn,l_bpSaved
Brisbane,Kei Nishikori,JPN,29.00479124,Daniil Medvedev,RUS,22.88569473,3,3,77,44,3,8,6,100,54,10
Brisbane,Daniil Medvedev,RUS,22.88569473,Jo-Wilfried Tsonga,FRA,33.70568104,10,1,52,33,0,17,2,77,52,10
Brisbane,Kei Nishikori,JPN,29.00479124,Jeremy Chardy,FRA,31.88227242,2,2,47,33,2,10,3,46,27,1
Brisbane,Jo-Wilfried Tsonga,FRA,33.70568104,Alex De Minaur,AUS,19.86858316,12,2,68,43,4,1,2,81,60,4
Brisbane,Daniil Medvedev,RUS,22.88569473,Milos Raonic,CAN,28.0109514,12,3,105,68,8,29,5,94,56,2
Brisbane,Jeremy Chardy,FRA,31.88227242,Yasutaka Uchiyama,JPN,26.40383299,10,8,94,58,4,12,6,90,54,6
Brisbane,Kei Nishikori,JPN,29.00479124,Grigor Dimitrov,BUL,27.62765229,5,2,59,47,0,8,5,80,53,6
Brisbane,Jo-Wilfried Tsonga,FRA,33.70568104,Taro Daniel,JPN,25.9247091,11,3,64,37,4,3,7,85,51,6
Brisbane,Alex De Minaur,AUS,19.86858316,Jordan Thompson,AUS,24.69815195,1,1,49,38,0,5,0,56,39,3
Brisbane,Daniil Medvedev,RUS,22.88569473,Andy Murray,GBR,31.63039014,16,2,54,34,0,6,1,60,39,2
Brisbane,Milos Raonic,CAN,28.0109514,Miomir Kecmanovic,SRB,19.33470226,21,3,62,46,0,3,0,71,44,2
Brisbane,Jeremy Chardy,FRA,31.88227242,Nick Kyrgios,AUS,23.67967146,17,5,84,58,2,13,6,80,59,2
Brisbane,Yasutaka Uchiyama,JPN,26.40383299,Kyle Edmund,GBR,23.97809719,15,0,75,48,3,7,1,75,50,1
Brisbane,Grigor Dimitrov,BUL,27.62765229,John Millman,AUS,29.54688569,6,2,63,35,2,1,1,55,37,3
Brisbane,Kei Nishikori,JPN,29.00479124,Denis Kudla,USA,26.37097878,7,2,56,32,0,5,3,60,36,4
Brisbane,Jo-Wilfried Tsonga,FRA,33.70568104,Thanasi Kokkinakis,AUS,22.72416153,11,1,76,41,2,3,0,61,46,1
Brisbane,Jordan Thompson,AUS,24.69815195,Alex Bolt,AUS,25.98494182,1,2,42,29,0,1,3,64,33,8
Brisbane,Alex De Minaur,AUS,19.86858316,Alexei Popyrin,AUS,19.40588638,1,2,43,28,3,5,5,49,31,4
Brisbane,Andy Murray,GBR,31.63039014,James Duckworth,AUS,26.9431896,6,4,66,39,4,8,2,56,34,1
Brisbane,Miomir Kecmanovic,SRB,19.33470226,Leonardo Mayer,ARG,31.63039014,5,2,45,25,1,6,2,49,29,4
Brisbane,Milos Raonic,CAN,28.0109514,Aljaz Bedene,SLO,29.45379877,18,0,38,29,0,4,1,43,30,4
Brisbane,Nick Kyrgios,AUS,23.67967146,Ryan Harrison,USA,26.65023956,44,3,119,80,1,27,3,113,77,5
Brisbane,Jeremy Chardy,FRA,31.88227242,Jan Lennard Struff,GER,28.6844627,15,4,87,52,2,10,2,74,41,4
Brisbane,Yasutaka Uchiyama,JPN,26.40383299,Ugo Humbert,FRA,20.51471595,12,0,58,43,0,6,4,75,45,0
Brisbane,Grigor Dimitrov,BUL,27.62765229,Yoshihito Nishioka,JPN,23.26078029,9,6,76,43,6,1,1,47,33,0
Brisbane,John Millman,AUS,29.54688569,Tennys Sandgren,USA,27.44421629,8,2,98,68,3,12,4,106,63,13
Brisbane,Denis Kudla,USA,26.37097878,Taylor Fritz,USA,21.17453799,8,4,117,73,4,22,4,123,72,9
Doha,Roberto Bautista Agut,ESP,30.71321013,Tomas Berdych,CZE,33.28678987,5,0,85,60,5,3,3,82,51,6
Doha,Roberto Bautista Agut,ESP,30.71321013,Novak Djokovic,SRB,31.61122519,7,0,88,66,2,9,3,114,72,6
Doha,Tomas Berdych,CZE,33.28678987,Marco Cecchinato,ITA,26.25051335,12,0,64,41,2,5,4,82,51,7
Doha,Novak Djokovic,SRB,31.61122519,Nikoloz Basilashvili,GEO,26.85284052,7,3,86,57,3,4,3,82,54,3
Doha,Roberto Bautista Agut,ESP,30.71321013,Stan Wawrinka,SUI,33.76043806,2,1,70,53,3,7,0,86,51,12
Doha,Marco Cecchinato,ITA,26.25051335,Dusan Lajovic,SRB,28.50376454,4,0,59,47,2,6,1,60,46,5
Doha,Tomas Berdych,CZE,33.28678987,Pierre Hugues Herbert,FRA,27.78918549,6,0,48,32,2,5,2,66,44,3
Doha,Novak Djokovic,SRB,31.61122519,Marton Fucsovics,HUN,26.89390828,5,1,75,53,2,6,3,85,53,2
Doha,Nikoloz Basilashvili,GEO,26.85284052,Andrey Rublev,RUS,21.19644079,8,8,60,36,2,6,4,51,28,0
Doha,Stan Wawrinka,SUI,33.76043806,Nicolas Jarry,CHI,23.22245038,5,1,61,30,0,9,3,70,47,5
Doha,Roberto Bautista Agut,ESP,30.71321013,Guillermo Garcia Lopez,ESP,35.57563313,2,0,49,33,3,2,4,49,32,3
Doha,Dusan Lajovic,SRB,28.50376454,Ricardas Berankis,LTU,28.5284052,8,2,100,73,7,4,2,98,61,4
Doha,Tomas Berdych,CZE,33.28678987,Fernando Verdasco,ESP,35.1266256,3,2,89,59,2,9,3,113,75,10
Doha,Pierre Hugues Herbert,FRA,27.78918549,Maximilian Marterer,GER,23.54551677,9,2,110,73,2,14,3,108,73,5
Doha,Novak Djokovic,SRB,31.61122519,Damir Dzumhur,BIH,26.6146475,3,2,42,26,0,0,2,48,26,4
Doha,Marton Fucsovics,HUN,26.89390828,Marius Copil,ROU,28.20533881,1,2,54,32,8,0,3,53,34,6
Doha,Andrey Rublev,RUS,21.19644079,Andreas Seppi,ITA,34.85831622,10,3,59,30,3,5,2,61,35,7
Doha,Nikoloz Basilashvili,GEO,26.85284052,Albert Ramos,ESP,30.954141,9,3,66,33,2,5,2,77,47,8
Doha,Stan Wawrinka,SUI,33.76043806,Karen Khachanov,RUS,22.61190965,7,1,86,49,4,6,0,67,46,2
Doha,Nicolas Jarry,CHI,23.22245038,Robin Haase,NED,31.73716632,12,1,124,87,7,12,5,107,74,4
Doha,Guillermo Garcia Lopez,ESP,35.57563313,Mubarak Shannan Zayid,QAT,23.71526352,1,0,40,27,3,6,2,57,30,6
Doha,Roberto Bautista Agut,ESP,30.71321013,Matteo Berrettini,ITA,22.71868583,3,2,51,34,2,4,1,45,28,0
Doha,Ricardas Berankis,LTU,28.5284052,David Goffin,BEL,28.06570842,6,3,104,66,3,11,2,109,70,5
Doha,Dusan Lajovic,SRB,28.50376454,Adrian Mannarino,FRA,30.50513347,3,1,77,58,6,3,2,61,38,2
Doha,Guido Pella,ARG,28.62422998,Cem Ilkel,TUR,23.36208077,5,1,66,48,0,3,1,82,53,6
Doha,Marco Cecchinato,ITA,26.25051335,Sergiy Stakhovsky,UKR,32.98288843,5,3,56,42,1,6,3,79,58,8
Doha,Fernando Verdasco,ESP,35.1266256,Paolo Lorenzi,ITA,37.04312115,9,0,54,36,0,2,1,69,40,7
Doha,Tomas Berdych,CZE,33.28678987,Philipp Kohlschreiber,GER,35.20876112,6,1,73,43,1,3,4,73,42,2
Doha,Maximilian Marterer,GER,23.54551677,Peter Gojowczyk,GER,29.46201232,8,0,48,34,2,6,4,50,27,4
Doha,Pierre Hugues Herbert,FRA,27.78918549,Dominic Thiem,AUT,25.32511978,6,0,63,41,1,4,2,57,34,1
Pune,Kevin Anderson,RSA,32.62149213,Ivo Karlovic,CRO,39.8384668,21,6,104,65,0,36,4,118,83,8
Pune,Kevin Anderson,RSA,32.62149213,Gilles Simon,FRA,34.00958248,21,2,86,54,9,1,0,56,34,0
Pune,Ivo Karlovic,CRO,39.8384668,Steve Darcis,BEL,34.80082136,33,4,89,58,1,3,2,95,80,5
Pune,Kevin Anderson,RSA,32.62149213,Jaume Munar,ESP,21.65639973,14,1,51,33,1,3,1,43,26,0
Pune,Gilles Simon,FRA,34.00958248,Benoit Paire,FRA,29.64818617,4,4,104,74,8,11,12,119,64,9
Pune,Steve Darcis,BEL,34.80082136,Malek Jaziri,TUN,34.94592745,1,0,65,42,3,6,0,56,22,1
Pune,Ivo Karlovic,CRO,39.8384668,Ernests Gulbis,LAT,30.33538672,25,4,83,60,3,10,3,78,45,0
Pune,Kevin Anderson,RSA,32.62149213,Laslo Djere,SRB,23.58110883,20,2,81,54,1,6,4,99,63,6
Pune,Jaume Munar,ESP,21.65639973,Simone Bolelli,ITA,33.229295,4,1,47,36,0,1,1,63,42,3
Pune,Gilles Simon,FRA,34.00958248,Ilya Ivashka,BLR,24.84873374,9,2,107,62,6,4,5,104,66,7
Pune,Benoit Paire,FRA,29.64818617,Jiri Vesely,CZE,25.47570157,11,6,53,22,3,2,3,65,39,9
Pune,Steve Darcis,BEL,34.80082136,Michael Mmoh,USA,20.97193703,5,5,131,81,16,2,1,108,71,11
Pune,Malek Jaziri,TUN,34.94592745,Ramkumar Ramanathan,IND,24.14510609,6,6,143,78,8,20,8,112,77,5
Pune,Ivo Karlovic,CRO,39.8384668,Evgeny Donskoy,RUS,28.64613279,17,2,51,36,0,8,3,68,35,2
Pune,Ernests Gulbis,LAT,30.33538672,Hyeon Chung,KOR,22.61738535,8,1,63,32,1,0,3,62,35,3
Pune,Laslo Djere,SRB,23.58110883,Arjun Kadhe,IND,24.98015058,8,2,70,43,2,6,1,93,61,7
Pune,Simone Bolelli,ITA,33.229295,Denis Istomin,UZB,32.31485284,3,1,61,43,3,7,2,54,35,0
Pune,Jaume Munar,ESP,21.65639973,Radu Albot,MDA,29.13620808,4,1,78,58,9,1,4,68,42,5
Pune,Ilya Ivashka,BLR,24.84873374,Hubert Hurkacz,POL,21.88364134,2,7,110,64,6,9,3,99,67,3
Pune,Jiri Vesely,CZE,25.47570157,Antoine Hoang,FRA,23.15674196,10,1,81,47,3,6,3,106,78,5
Pune,Benoit Paire,FRA,29.64818617,Thiago Monteiro,BRA,24.58590007,18,3,79,44,7,5,1,70,50,2
Pune,Steve Darcis,BEL,34.80082136,Roberto Carballes Baena,ESP,25.77412731,6,2,66,39,5,3,6,56,32,1
Pune,Michael Mmoh,USA,20.97193703,Prajnesh Gunneswaran,IND,29.13347023,5,0,48,39,1,2,2,63,32,1
Pune,Ramkumar Ramanathan,IND,24.14510609,Marcel Granollers,ESP,32.72005476,9,6,90,64,1,3,2,81,61,1
Pune,Evgeny Donskoy,RUS,28.64613279,Pablo Andujar,ESP,32.93634497,7,0,109,69,5,1,8,106,51,2
Pune,Ivo Karlovic,CRO,39.8384668,Felix Auger Aliassime,CAN,18.39561944,13,1,55,34,0,7,3,56,39,0
Pune,Ernests Gulbis,LAT,30.33538672,Pedro Sousa,POR,30.59548255,14,6,102,61,7,1,2,96,61,7
Auckland,Tennys Sandgren,USA,27.46338125,Cameron Norrie,GBR,23.37577002,7,2,62,37,4,7,2,59,39,8
Auckland,Cameron Norrie,GBR,23.37577002,Jan Lennard Struff,GER,28.70362765,17,5,103,76,8,10,5,95,61,7
Auckland,Tennys Sandgren,USA,27.46338125,Philipp Kohlschreiber,GER,35.22792608,9,0,47,33,3,0,2,59,36,5
Auckland,Cameron Norrie,GBR,23.37577002,Taylor Fritz,USA,21.19370294,11,0,77,48,4,6,3,80,52,4
Auckland,Jan Lennard Struff,GER,28.70362765,Pablo Carreno Busta,ESP,27.49075975,22,3,125,80,2,6,2,148,104,13
Auckland,Tennys Sandgren,USA,27.46338125,Leonardo Mayer,ARG,31.6495551,11,1,66,41,0,3,0,69,40,6
Auckland,Philipp Kohlschreiber,GER,35.22792608,Fabio Fognini,ITA,31.62491444,5,1,53,35,2,0,7,52,27,2
Auckland,Taylor Fritz,USA,21.19370294,John Isner,USA,33.70020534,12,2,86,57,3,26,4,84,59,2
Auckland,Cameron Norrie,GBR,23.37577002,Joao Sousa,POR,29.77412731,6,2,73,54,6,9,1,68,45,0
Auckland,Pablo Carreno Busta,ESP,27.49075975,David Ferrer,ESP,36.76659822,0,0,8,2,0,0,0,11,9,1
Auckland,Jan Lennard Struff,GER,28.70362765,Jose Rubin Statham,NZL,31.70431212,12,0,48,29,3,4,2,46,30,3
Auckland,Leonardo Mayer,ARG,31.6495551,Matteo Berrettini,ITA,22.73785079,7,7,114,75,5,6,2,87,55,2
Auckland,Tennys Sandgren,USA,27.46338125,Marco Cecchinato,ITA,26.2696783,13,0,47,35,0,4,1,49,35,3
Auckland,Philipp Kohlschreiber,GER,35.22792608,Ugo Humbert,FRA,20.5338809,3,0,43,30,0,4,3,61,37,6
Auckland,Fabio Fognini,ITA,31.62491444,Peter Gojowczyk,GER,29.48117728,5,4,105,73,7,10,6,98,52,5
Auckland,Taylor Fritz,USA,21.19370294,Marius Copil,ROU,28.22450376,12,4,88,52,5,10,2,78,47,5
Auckland,Cameron Norrie,GBR,23.37577002,Benoit Paire,FRA,29.66735113,2,1,53,42,4,9,5,62,30,3
Auckland,Joao Sousa,POR,29.77412731,Denis Shapovalov,CAN,19.73169062,3,3,105,62,8,11,8,112,71,11
Auckland,David Ferrer,ESP,36.76659822,Robin Haase,NED,31.75633128,3,1,40,28,1,1,4,57,31,3
Auckland,Jan Lennard Struff,GER,28.70362765,Laslo Djere,SRB,23.60027379,0,5,53,27,3,3,3,50,31,3
Auckland,Jose Rubin Statham,NZL,31.70431212,Hyeon Chung,KOR,22.63655031,2,5,63,39,2,2,1,58,36,2
Auckland,Leonardo Mayer,ARG,31.6495551,Steve Johnson,USA,29.03764545,2,2,59,31,1,4,4,73,46,7
Auckland,Matteo Berrettini,ITA,22.73785079,Mackenzie McDonald,USA,23.72895277,14,2,61,40,2,2,3,56,34,3
Auckland,Tennys Sandgren,USA,27.46338125,Maximilian Marterer,GER,23.56468172,6,1,66,35,4,2,0,50,31,2
Auckland,Ugo Humbert,FRA,20.5338809,Pablo Cuevas,URU,33.01574264,6,3,58,34,1,1,4,51,32,2
Auckland,Philipp Kohlschreiber,GER,35.22792608,Bradley Klahn,USA,28.38329911,0,1,61,35,0,2,3,62,34,4
Auckland,Peter Gojowczyk,GER,29.48117728,Guido Pella,ARG,28.64339494,6,8,90,44,5,8,1,68,43,6
Sydney,Alex De Minaur,AUS,19.88774812,Andreas Seppi,ITA,34.87748118,4,4,82,60,0,5,3,92,48,9
Sydney,Andreas Seppi,ITA,34.87748118,Diego Schwartzman,ARG,26.39288159,3,1,66,40,5,5,2,74,48,6
Sydney,Alex De Minaur,AUS,19.88774812,Gilles Simon,FRA,34.02874743,1,0,62,35,5,0,3,58,38,2
Sydney,Andreas Seppi,ITA,34.87748118,Stefanos Tsitsipas,GRE,20.40520192,2,0,84,48,6,15,7,99,62,3
Sydney,Diego Schwartzman,ARG,26.39288159,Yoshihito Nishioka,JPN,23.27994524,7,1,75,46,0,5,0,87,64,3
Sydney,Gilles Simon,FRA,34.02874743,John Millman,AUS,29.56605065,2,1,90,60,5,5,0,119,78,8
Sydney,Alex De Minaur,AUS,19.88774812,Jordan Thompson,AUS,24.71731691,2,0,75,50,4,2,3,61,43,3
Sydney,Stefanos Tsitsipas,GRE,20.40520192,Guido Andreozzi,ARG,27.42505133,8,1,56,38,0,4,4,49,27,2
Sydney,Andreas Seppi,ITA,34.87748118,Martin Klizan,SVK,29.49212868,11,4,76,53,4,1,2,84,61,2
Sydney,Diego Schwartzman,ARG,26.39288159,Guillermo Garcia Lopez,ESP,35.59479808,1,3,44,22,0,2,3,57,37,7
Sydney,Yoshihito Nishioka,JPN,23.27994524,Andrey Rublev,RUS,21.21560575,1,1,63,43,5,3,8,47,25,4
Sydney,John Millman,AUS,29.56605065,Marton Fucsovics,HUN,26.91307324,0,2,57,39,1,3,2,53,31,1
Sydney,Gilles Simon,FRA,34.02874743,Sam Querrey,USA,31.25256674,5,0,111,77,6,22,5,102,64,1
Sydney,Alex De Minaur,AUS,19.88774812,Reilly Opelka,USA,21.36071184,3,1,60,33,0,17,3,76,47,6
Sydney,Jordan Thompson,AUS,24.71731691,Taro Daniel,JPN,25.94387406,9,2,84,59,2,5,3,100,51,6
Sydney,Guido Andreozzi,ARG,27.42505133,Matthew Ebden,AUS,31.1156742,7,5,93,53,4,11,6,89,55,6
Sydney,Martin Klizan,SVK,29.49212868,Alexei Popyrin,AUS,19.42505133,3,2,114,61,3,5,1,111,70,4
Sydney,Andreas Seppi,ITA,34.87748118,Jeremy Chardy,FRA,31.90143737,9,5,95,48,10,12,6,79,43,1
Sydney,Guillermo Garcia Lopez,ESP,35.59479808,Denis Kudla,USA,26.39014374,3,1,77,45,6,6,6,61,29,3
Sydney,Yoshihito Nishioka,JPN,23.27994524,Ryan Harrison,USA,26.66940452,2,0,47,31,2,6,4,67,39,8
Sydney,Andrey Rublev,RUS,21.21560575,Lucas Pouille,FRA,24.87063655,4,2,40,26,0,6,3,68,35,5
Sydney,Marton Fucsovics,HUN,26.91307324,James Duckworth,AUS,26.96235455,2,4,76,43,0,6,2,91,55,6
Sydney,John Millman,AUS,29.56605065,Frances Tiafoe,USA,20.96372348,12,3,110,62,1,15,5,109,66,4
Sydney,Sam Querrey,USA,31.25256674,Malek Jaziri,TUN,34.9650924,8,1,26,17,0,0,6,46,25,8
Sydney,Alex De Minaur,AUS,19.88774812,Dusan Lajovic,SRB,28.5229295,2,1,62,38,2,4,1,59,38,4
Sydney,Reilly Opelka,USA,21.36071184,Albert Ramos,ESP,30.97330595,16,0,49,36,0,3,1,53,35,3
Sydney,Jordan Thompson,AUS,24.71731691,Adrian Mannarino,FRA,30.52429843,6,1,70,46,7,1,0,50,36,0
Australian Open,Novak Djokovic,SRB,31.6495551,Rafael Nadal,ESP,32.61601643,8,0,69,50,1,3,2,73,47,3
Australian Open,Stefanos Tsitsipas,GRE,20.42436687,Roger Federer,SUI,37.43463381,20,1,188,112,12,12,0,156,105,2
Australian Open,Milos Raonic,CAN,28.04928131,Alexander Zverev,GER,21.7357974,15,1,78,54,0,6,10,90,56,14
Australian Open,Frances Tiafoe,USA,20.98288843,Kevin Anderson,RSA,32.65982204,10,2,114,80,4,13,4,134,87,10
Australian Open,Roberto Bautista Agut,ESP,30.75154004,Marin Cilic,CRO,30.29431896,10,3,154,106,3,17,6,167,102,8
Australian Open,Alexei Popyrin,AUS,19.44421629,Dominic Thiem,AUT,25.36344969,13,3,87,53,5,1,2,82,63,7
Australian Open,Novak Djokovic,SRB,31.6495551,Kei Nishikori,JPN,29.04312115,2,1,29,20,0,0,3,47,33,0
Australian Open,Reilly Opelka,USA,21.3798768,John Isner,USA,33.71937029,40,6,151,87,1,47,2,138,107,2
Australian Open,Roberto Bautista Agut,ESP,30.75154004,Karen Khachanov,RUS,22.65023956,5,2,86,56,0,8,5,100,52,9
Australian Open,Lucas Pouille,FRA,24.88980151,Borna Coric,CRO,22.16563997,19,2,135,88,4,24,5,155,120,8
Australian Open,Pablo Carreno Busta,ESP,27.50992471,Fabio Fognini,ITA,31.6440794,10,3,107,75,8,8,7,116,74,9
Australian Open,Tomas Berdych,CZE,33.32511978,Kyle Edmund,GBR,24.0164271,12,1,75,49,1,4,3,79,47,2
Australian Open,Rafael Nadal,ESP,32.61601643,Stefanos Tsitsipas,GRE,20.42436687,5,0,61,40,1,5,2,65,45,5
Australian Open,Novak Djokovic,SRB,31.6495551,Daniil Medvedev,RUS,22.92402464,6,5,126,84,7,18,6,142,93,11
Australian Open,Lucas Pouille,FRA,24.88980151,Milos Raonic,CAN,28.04928131,14,4,122,80,0,25,6,149,87,11
Australian Open,Filip Krajinovic,SRB,26.88021903,Marco Cecchinato,ITA,26.28884326,20,3,130,77,1,10,3,136,90,7
Australian Open,Tomas Berdych,CZE,33.32511978,Diego Schwartzman,ARG,26.41204654,19,1,143,83,7,8,2,126,76,4
Australian Open,Stefanos Tsitsipas,GRE,20.42436687,Nikoloz Basilashvili,GEO,26.89117043,18,1,131,83,2,14,6,130,78,3
Australian Open,Frances Tiafoe,USA,20.98288843,Grigor Dimitrov,BUL,27.6659822,10,4,190,123,15,21,6,147,95,8
Australian Open,Daniil Medvedev,RUS,22.92402464,David Goffin,BEL,28.10403833,7,2,85,56,1,4,2,92,56,5
Australian Open,Stefanos Tsitsipas,GRE,20.42436687,Roberto Bautista Agut,ESP,30.75154004,22,3,129,74,1,6,2,128,88,7
Australian Open,Kei Nishikori,JPN,29.04312115,Pablo Carreno Busta,ESP,27.50992471,15,2,207,127,8,5,2,219,153,15
Australian Open,Pierre Hugues Herbert,FRA,27.8275154,Hyeon Chung,KOR,22.65571526,13,3,96,62,0,2,1,94,60,6
Australian Open,Novak Djokovic,SRB,31.6495551,Denis Shapovalov,CAN,19.75085558,5,4,90,55,2,6,5,108,61,5
Australian Open,Marin Cilic,CRO,30.29431896,Fernando Verdasco,ESP,35.16495551,8,5,153,89,6,27,5,165,113,15
Australian Open,Rafael Nadal,ESP,32.61601643,Alex De Minaur,AUS,19.90691307,6,6,87,65,4,3,2,94,54,8
Australian Open,Novak Djokovic,SRB,31.6495551,Lucas Pouille,FRA,24.88980151,6,0,53,38,0,4,3,74,40,5
Australian Open,Alex Bolt,AUS,26.02327173,Gilles Simon,FRA,34.04791239,11,3,152,85,6,14,9,195,124,13
Australian Open,Taylor Fritz,USA,21.2128679,Gael Monfils,FRA,32.36960986,15,2,177,121,12,22,6,168,114,12
Australian Open,Andreas Seppi,ITA,34.89664613,Steve Johnson,USA,29.0568104,12,5,108,62,5,11,3,105,52,1
Australian Open,Joao Sousa,POR,29.79329227,Philipp Kohlschreiber,GER,35.24709103,28,1,181,130,14,20,6,189,113,12
Australian Open,Novak Djokovic,SRB,31.6495551,Mitchell Krueger,USA,25.00479124,6,2,65,48,1,2,2,117,81,14
Australian Open,Roger Federer,SUI,37.43463381,Daniel Evans,GBR,28.64613279,11,1,99,62,2,4,0,115,70,3
Australian Open,Kei Nishikori,JPN,29.04312115,Kamil Majchrzak,POL,23.00342231,6,3,109,73,6,11,9,123,65,6
Australian Open,Stefanos Tsitsipas,GRE,20.42436687,Viktor Troicki,SRB,32.92539357,14,2,99,64,2,8,3,131,89,15
Australian Open,Daniil Medvedev,RUS,22.92402464,Lloyd Harris,RSA,21.88637919,7,4,72,43,4,6,4,74,46,10
Australian Open,Diego Schwartzman,ARG,26.41204654,Rudolf Molleker,GER,18.21765914,9,2,85,55,2,9,5,92,59,2
Australian Open,Nikoloz Basilashvili,GEO,26.89117043,Christopher Eubanks,USA,22.69404517,11,9,145,90,10,21,9,127,74,5
Australian Open,Nikoloz Basilashvili,GEO,26.89117043,Stefano Travaglia,ITA,27.07460643,9,12,137,85,4,13,7,131,75,6
Australian Open,Pablo Carreno Busta,ESP,27.50992471,Luca Vanni,ITA,33.61259411,20,3,156,108,2,25,7,175,102,10
Australian Open,Fernando Verdasco,ESP,35.16495551,Miomir Kecmanovic,SRB,19.37303217,21,6,87,58,1,2,2,111,69,12
Australian Open,Alex De Minaur,AUS,19.90691307,Henri Laaksonen,SUI,26.78986995,5,7,172,107,9,6,1,157,95,3
Australian Open,Gilles Simon,FRA,34.04791239,Bjorn Fratangelo,USA,25.48939083,10,3,93,54,3,4,5,93,50,8
Australian Open,Daniel Evans,GBR,28.64613279,Tatsuma Ito,JPN,30.65845311,9,2,99,62,2,5,8,100,48,4
Australian Open,Taro Daniel,JPN,25.96303901,Thanasi Kokkinakis,AUS,22.76249144,3,2,61,38,5,0,1,67,53,8
Australian Open,Maximilian Marterer,GER,23.58384668,Gleb Sakharov,FRA,30.59548255,13,1,77,58,1,3,1,69,41,2
Australian Open,Frances Tiafoe,USA,20.98288843,Prajnesh Gunneswaran,IND,29.17180014,7,3,90,59,4,7,4,90,59,3
Australian Open,Novak Djokovic,SRB,31.6495551,Jo-Wilfried Tsonga,FRA,33.74401095,12,1,87,61,3,10,1,92,50,4
Australian Open,Rafael Nadal,ESP,32.61601643,James Duckworth,AUS,26.98151951,6,2,81,54,1,12,11,111,62,6
Australian Open,Alexander Zverev,GER,21.7357974,Alex Bolt,AUS,26.02327173,14,4,85,55,5,5,1,90,58,6
Australian Open,Lucas Pouille,FRA,24.88980151,Alexei Popyrin,AUS,19.44421629,16,8,171,103,5,16,9,179,111,10
Australian Open,Philipp Kohlschreiber,GER,35.24709103,Zhe Li,CHN,32.31759069,10,1,90,45,10,2,1,73,54,1
Australian Open,Alex Bolt,AUS,26.02327173,Jack Sock,USA,26.30527036,22,3,102,63,2,13,5,111,75,7
Australian Open,Thomas Fabbiano,ITA,29.63723477,Jason Kubler,AUS,25.65639973,3,3,135,99,6,14,10,126,79,8
Australian Open,Denis Kudla,USA,26.40930869,Marc Polmans,AUS,21.70294319,19,11,142,87,14,8,6,129,86,6
Australian Open,Rafael Nadal,ESP,32.61601643,Matthew Ebden,AUS,31.13483915,6,4,81,53,4,7,3,75,50,4
Australian Open,Rafael Nadal,ESP,32.61601643,Tomas Berdych,CZE,33.32511978,5,1,81,56,2,5,3,78,37,8
Australian Open,Rafael Nadal,ESP,32.61601643,Frances Tiafoe,USA,20.98288843,11,0,77,57,2,13,0,72,54,4
Australian Open,Roger Federer,SUI,37.43463381,Denis Istomin,UZB,32.35318275,14,2,82,46,0,4,1,99,69,6
Australian Open,Roger Federer,SUI,37.43463381,Taylor Fritz,USA,21.2128679,10,3,70,43,0,8,0,78,45,4
Australian Open,Alexander Zverev,GER,21.7357974,Aljaz Bedene,SLO,29.49212868,11,6,77,46,1,7,2,84,51,2
Australian Open,Alexander Zverev,GER,21.7357974,Jeremy Chardy,FRA,31.92060233,29,13,167,116,10,14,3,173,118,12
Australian Open,Kevin Anderson,RSA,32.65982204,Adrian Mannarino,FRA,30.54346338,14,5,110,71,5,5,1,112,78,8
Australian Open,Marin Cilic,CRO,30.29431896,Bernard Tomic,AUS,26.23134839,24,2,93,63,5,12,1,104,73,11
Australian Open,Marin Cilic,CRO,30.29431896,Mackenzie McDonald,USA,23.74811773,25,6,135,82,4,9,2,151,110,9
Australian Open,Dominic Thiem,AUT,25.36344969,Benoit Paire,FRA,29.68651608,9,13,179,104,9,21,5,153,78,11
Australian Open,Kei Nishikori,JPN,29.04312115,Ivo Karlovic,CRO,39.87679671,9,2,158,121,3,59,3,170,128,5
Australian Open,Kei Nishikori,JPN,29.04312115,Joao Sousa,POR,29.79329227,3,3,80,52,1,9,1,88,49,2
Australian Open,Karen Khachanov,RUS,22.65023956,Peter Gojowczyk,GER,29.50034223,15,4,99,59,1,6,5,129,63,10
Australian Open,Karen Khachanov,RUS,22.65023956,Yoshihito Nishioka,JPN,23.2991102,16,4,100,64,5,4,2,93,66,8
Australian Open,Borna Coric,CRO,22.16563997,Steve Darcis,BEL,34.83915127,16,3,79,50,3,11,1,84,59,5
Australian Open,Borna Coric,CRO,22.16563997,Marton Fucsovics,HUN,26.93223819,13,5,94,52,4,11,4,83,55,0
Australian Open,Borna Coric,CRO,22.16563997,Filip Krajinovic,SRB,26.88021903,14,7,117,75,6,12,2,112,77,9
Australian Open,Fabio Fognini,ITA,31.6440794,Jaume Munar,ESP,21.69472964,12,3,102,68,8,7,0,97,65,2
Australian Open,Fabio Fognini,ITA,31.6440794,Leonardo Mayer,ARG,31.66872005,5,3,102,71,1,13,2,104,60,3
Australian Open,Stefanos Tsitsipas,GRE,20.42436687,Matteo Berrettini,ITA,22.75701574,15,4,128,88,2,9,8,133,82,4
Australian Open,Daniil Medvedev,RUS,22.92402464,Ryan Harrison,USA,26.68856947,10,1,65,40,0,4,4,77,41,2
